round,index,qtime_ms,wall_ms,numFound,error
2,46,149,172,28885,
2,47,103,121,41894,
2,48,80,99,63110,
2,49,170,191,86478,
2,50,134,164,86471,
2,51,155,174,29023,
2,52,95,140,62823,
2,53,152,169,87109,
2,54,171,190,57708,
2,55,94,115,41917,
2,56,100,119,63172,
2,57,150,167,57761,
2,58,55,78,21276,
2,59,127,145,29157,
2,60,95,112,20936,
2,61,147,166,86718,
2,62,102,119,41954,
2,63,82,105,63572,
2,64,125,142,58047,
2,65,163,181,86335,
2,66,99,117,25745,
2,67,129,163,28892,
2,68,144,161,86652,
2,69,140,162,57499,
2,70,95,116,41838,
2,71,102,127,25792,
2,72,146,164,57949,
2,73,102,121,63261,
2,74,102,124,51787,
2,75,103,120,51759,
2,76,136,157,86512,
2,77,122,143,52053,
2,78,127,149,57829,
2,79,110,130,77410,
2,80,92,110,42026,
2,81,100,118,63366,
2,82,150,169,86244,
2,83,78,95,21077,
2,84,183,200,86538,
2,85,122,141,86797,
2,86,154,178,86135,
2,87,114,132,86367,
2,88,100,118,26006,
2,89,118,141,51733,
2,90,137,156,77724,
2,91,148,171,28861,
2,92,78,95,63448,
2,93,151,172,86724,
2,94,144,160,77618,
2,95,124,142,86642,
2,96,96,124,63325,
2,97,120,166,86045,
2,98,90,109,20971,
2,99,105,125,57533,
3,0,169,187,86196,
3,1,157,174,57740,
3,2,165,183,57632,
3,3,173,190,28897,
3,4,104,130,25853,
3,5,109,126,77659,
3,6,95,117,25955,
3,7,91,126,63289,
3,8,102,121,63282,
3,9,168,186,86551,
3,10,139,161,77510,
3,11,134,158,77581,
3,12,113,130,63016,
3,13,95,112,26114,
3,14,160,179,86303,
3,15,188,205,57614,
3,16,114,131,26014,
3,17,132,149,86709,
3,18,73,90,21088,
3,19,85,111,41954,
3,20,159,178,58065,
3,21,87,107,21359,
3,22,153,173,51768,
3,23,123,140,63195,
3,24,91,108,51786,
3,25,118,135,25782,
3,26,103,143,42203,
3,27,114,132,86718,
3,28,97,115,41937,
3,29,86,119,42024,
3,30,170,186,86738,
3,31,103,123,42423,
3,32,154,176,86399,
3,33,99,116,42202,
3,34,113,138,25923,
3,35,81,99,41915,
3,36,109,130,52258,
3,37,79,97,41996,
3,38,110,131,51664,
3,39,73,90,63294,
3,40,127,144,25756,
3,41,82,100,42040,
3,42,89,110,41748,
3,43,182,199,86166,
3,44,175,192,86619,
3,45,157,173,85995,
3,46,158,175,57510,
3,47,87,104,63085,
3,48,177,194,86347,
3,49,98,120,26015,
3,50,150,168,57712,
3,51,108,127,42265,
3,52,140,156,57340,
3,53,60,80,42434,
3,54,105,124,42233,
3,55,88,106,21374,
3,56,164,181,77622,
3,57,78,100,42260,
3,58,139,156,52028,
3,59,149,169,86349,
3,60,125,141,77688,
3,61,189,206,28932,
3,62,156,174,57865,
3,63,134,151,51879,
3,64,131,149,29044,
3,65,80,99,21107,
3,66,109,127,28854,
3,67,138,159,51925,
3,68,132,154,51685,
3,69,57,74,20874,
3,70,92,127,42334,
3,71,116,136,51500,
3,72,152,169,57597,
3,73,117,142,25986,
3,74,91,107,63176,
3,75,85,103,63151,
3,76,185,208,57957,
3,77,99,116,42168,
3,78,107,130,25853,
3,79,120,139,77305,
3,80,97,114,77478,
3,81,85,102,21001,
3,82,95,124,26054,
3,83,53,77,20982,
3,84,153,177,57591,
3,85,136,155,51876,
3,86,99,119,63362,
3,87,140,158,77268,
3,88,87,107,21169,
3,89,84,108,21180,
3,90,121,140,25694,
3,91,82,101,63666,
3,92,115,143,25759,
3,93,105,130,62796,
3,94,146,178,28778,
3,95,93,127,52086,
3,96,124,151,86498,
3,97,67,97,21038,
3,98,104,126,28943,
3,99,69,90,21153,
4,0,379,417,57559,
4,1,78,116,20970,
4,2,329,368,86722,
4,3,469,505,51716,
4,4,151,176,57329,
4,5,147,167,20927,
4,6,231,250,51607,
4,7,166,183,51938,
4,8,228,245,28701,
4,9,153,171,52088,
4,10,99,119,41682,
4,11,199,219,86741,
4,12,109,127,63072,
4,13,99,116,26196,
4,14,160,185,57777,
4,15,69,91,21223,
4,16,82,103,63006,
4,17,93,120,21010,
4,18,129,156,25812,
4,19,177,196,86238,
4,20,96,113,78071,
4,21,80,97,25776,
4,22,135,153,77579,
4,23,70,87,63229,
4,24,134,175,52226,
4,25,88,134,21217,
4,26,105,124,51394,
4,27,116,134,28628,
4,28,141,161,77464,
4,29,146,170,77928,
4,30,129,146,57716,
4,31,81,98,41898,
4,32,88,105,63395,
4,33,138,156,58009,
4,34,142,170,28926,
4,35,112,131,42025,
4,36,166,183,57260,
4,37,94,110,62530,
4,38,113,131,77723,
4,39,187,209,86802,
4,40,113,131,28583,
4,41,97,116,63216,
4,42,154,172,57412,
4,43,90,111,62918,
4,44,140,161,57650,
4,45,155,172,28773,
4,46,144,162,86006,
4,47,105,127,85885,
4,48,79,97,21108,
4,49,74,100,42121,
4,50,99,127,21185,
4,51,67,87,21108,
4,52,169,191,86018,
4,53,123,140,51685,
4,54,143,159,29002,
4,55,80,98,63112,
4,56,101,118,28773,
4,57,80,97,42061,
4,58,81,111,42113,
4,59,100,127,20892,
4,60,132,150,77942,
4,61,72,90,25920,
4,62,112,131,25646,
4,63,157,177,86430,
4,64,103,125,42117,
4,65,74,91,63246,
4,66,139,156,28877,
4,67,90,111,41687,
4,68,136,163,51790,
4,69,128,145,57937,
4,70,77,94,21048,
4,71,78,97,42235,
4,72,115,131,28904,
4,73,105,121,26236,
4,74,110,133,28775,
4,75,115,132,26070,
4,76,168,202,57662,
4,77,170,197,57833,
4,78,96,115,63249,
4,79,96,119,51929,
4,80,101,118,51960,
4,81,86,120,42062,
4,82,130,148,57850,
4,83,171,188,86182,
4,84,121,139,57534,
4,85,106,127,63283,
4,86,154,173,57428,
4,87,166,182,86308,
4,88,147,170,86819,
4,89,145,165,77555,
4,90,72,92,21058,
4,91,184,204,57473,
4,92,125,147,51869,
4,93,180,199,86737,
4,94,103,120,51931,
4,95,144,166,86769,
4,96,86,106,41940,
4,97,130,147,57603,
4,98,109,126,42078,
4,99,97,114,57778,
5,0,132,152,25992,
5,1,163,185,86355,
5,2,104,124,42289,
5,3,154,185,86306,
5,4,123,148,52076,
5,5,72,91,63660,
5,6,130,150,51886,
5,7,142,162,57367,
5,8,134,152,57372,
5,9,173,190,86919,
5,10,171,188,86307,
5,11,97,115,25886,
5,12,169,188,85936,
5,13,82,99,63377,
5,14,95,113,42090,
5,15,115,141,77387,
5,16,94,117,63159,
5,17,153,175,86795,
5,18,77,99,42094,
5,19,142,159,77456,
5,20,86,107,21286,
5,21,98,118,77377,
5,22,124,140,57703,
5,23,81,98,42266,
5,24,162,179,28846,
5,25,163,183,57568,
5,26,92,109,20989,
5,27,140,161,57666,
5,28,74,95,21285,
5,29,80,97,63093,
5,30,130,147,77338,
5,31,77,94,21164,
5,32,122,138,51575,
5,33,135,155,25971,
5,34,88,111,21420,
5,35,100,119,77791,
5,36,132,149,51719,
5,37,100,117,26003,
5,38,94,111,63267,
5,39,87,105,62899,
5,40,132,153,51186,
5,41,128,149,28697,
5,42,133,156,51522,
5,43,166,187,86923,
5,44,174,192,86743,
5,45,155,172,29086,
5,46,154,180,28788,
5,47,110,128,51707,
5,48,139,156,57540,
5,49,126,145,28877,
5,50,101,119,42002,
5,51,92,110,62946,
5,52,129,148,28708,
5,53,112,131,26109,
5,54,95,122,41798,
5,55,79,96,42044,
5,56,78,95,42223,
5,57,148,165,77856,
5,58,177,195,58003,
5,59,79,96,63429,
5,60,96,130,25919,
5,61,143,180,25945,
5,62,157,175,28721,
5,63,151,168,57965,
5,64,152,168,57581,
5,65,97,114,63212,
5,66,129,148,77644,
5,67,106,124,52087,
5,68,146,163,51860,
5,69,108,125,63487,
5,70,102,123,77927,
5,71,100,119,26186,
5,72,133,167,77335,
5,73,146,163,28558,
5,74,74,94,41977,
5,75,87,108,63433,
5,76,149,167,57878,
5,77,199,226,86120,
5,78,190,230,25794,
5,79,178,206,63202,
5,80,157,179,63204,
5,81,158,177,77562,
5,82,214,231,57718,
5,83,151,172,51556,
5,84,176,195,57501,
5,85,75,93,63272,
5,86,164,187,86704,
5,87,117,136,77253,
5,88,159,177,58124,
5,89,138,155,86418,
5,90,66,85,21251,
5,91,148,165,58032,
5,92,79,96,42064,
5,93,118,136,77310,
5,94,93,112,62863,
5,95,93,110,25870,
5,96,160,180,86438,
5,97,81,104,62977,
5,98,112,133,57130,
5,99,108,125,28677,
6,0,67,88,20960,
6,1,396,421,77897,
6,2,310,333,86614,
6,3,308,337,51669,
6,4,191,209,63220,
6,5,337,354,57326,
6,6,218,236,25912,
6,7,399,415,77578,
6,8,236,254,63145,
6,9,89,108,21156,
6,10,282,320,20866,
6,11,276,304,28816,
6,12,285,308,57533,
6,13,176,198,63551,
6,14,138,157,63209,
6,15,119,136,42431,
6,16,152,175,63521,
6,17,209,235,42209,
6,18,166,184,28707,
6,19,306,336,86804,
6,20,249,286,86568,
6,21,227,245,78076,
6,22,217,236,78026,
6,23,247,270,57761,
6,24,117,138,21051,
6,25,138,155,20824,
6,26,122,139,62853,
6,27,263,280,28668,
6,28,224,241,77794,
6,29,188,206,25954,
6,30,220,256,25914,
6,31,167,185,77535,
6,32,228,245,28749,
6,33,143,160,62999,
6,34,278,298,86479,
6,35,260,279,28983,
6,36,168,184,57771,
6,37,153,174,63129,
6,38,300,317,57980,
6,39,151,171,63037,
6,40,310,331,86270,
6,41,191,210,28842,
6,42,155,177,86521,
6,43,121,151,26070,
6,44,199,224,28973,
6,45,210,230,51982,
6,46,111,130,42235,
6,47,230,248,86914,
6,48,106,128,63167,
6,49,116,137,21244,
6,50,96,125,21323,
6,51,120,143,25859,
6,52,207,224,57104,
6,53,125,153,42197,
6,54,146,164,51663,
6,55,103,135,21207,
6,56,166,197,42287,
6,57,192,209,29131,
6,58,220,237,28651,
6,59,142,169,51754,
6,60,175,201,25696,
6,61,211,248,28655,
6,62,80,116,21077,
6,63,133,153,63501,
6,64,121,140,63297,
6,65,194,215,51843,
6,66,205,222,86530,
6,67,148,165,63383,
6,68,134,150,42030,
6,69,98,123,42298,
6,70,166,192,25899,
6,71,212,232,57765,
6,72,131,156,51754,
6,73,299,316,87089,
6,74,159,179,51565,
6,75,131,150,51619,
6,76,161,183,63326,
6,77,248,268,86372,
6,78,135,154,63049,
6,79,166,183,77742,
6,80,211,229,86435,
6,81,208,225,77752,
6,82,96,116,25826,
6,83,115,143,42221,
6,84,193,210,51431,
6,85,164,184,29001,
6,86,205,222,86468,
6,87,332,356,57241,
6,88,194,212,51909,
6,89,199,219,77543,
6,90,145,167,21040,
6,91,113,136,21065,
6,92,101,118,21128,
6,93,166,183,28604,
6,94,178,196,28623,
6,95,117,133,63113,
6,96,123,144,41984,
6,97,149,167,78106,
6,98,148,165,57505,
6,99,168,185,57489,
7,0,267,285,57627,
7,1,270,302,26261,
7,2,83,100,77899,
7,3,94,116,63418,
7,4,282,307,58064,
7,5,177,195,77397,
7,6,175,201,41923,
7,7,106,126,42084,
7,8,93,128,25734,
7,9,274,295,86343,
7,10,148,169,63157,
7,11,282,302,28914,
7,12,331,349,29105,
7,13,227,245,77973,
7,14,231,250,25721,
7,15,268,285,86291,
7,16,197,217,42202,
7,17,247,264,77383,
7,18,294,311,86605,
7,19,167,185,51970,
7,20,161,179,21028,
7,21,163,193,25835,
7,22,216,234,78228,
7,23,108,129,42251,
7,24,149,167,28959,
7,25,180,201,86432,
7,26,159,177,28668,
7,27,229,248,86234,
7,28,120,144,51616,
7,29,157,175,51894,
7,30,93,123,42103,
7,31,200,216,77766,
7,32,168,185,57662,
7,33,140,162,25973,
7,34,196,240,28790,
7,35,100,123,62970,
7,36,217,234,86039,
7,37,108,125,63210,
7,38,110,127,20837,
7,39,190,213,86166,
7,40,119,141,21246,
7,41,188,205,86324,
7,42,113,130,42382,
7,43,140,174,26082,
7,44,189,210,77874,
7,45,211,231,57795,
7,46,245,263,86598,
7,47,220,237,77596,
7,48,165,183,57683,
7,49,151,168,25797,
7,50,112,131,63638,
7,51,227,245,86390,
7,52,168,184,51970,
7,53,120,136,63101,
7,54,176,195,52118,
7,55,178,209,26098,
7,56,227,246,86536,
7,57,196,215,86424,
7,58,200,218,57558,
7,59,143,161,28808,
7,60,175,191,86403,
7,61,175,200,28822,
7,62,80,106,42078,
7,63,101,117,63343,
7,64,107,125,63131,
7,65,111,130,63315,
7,66,114,131,63359,
7,67,117,154,41781,
7,68,149,167,28913,
7,69,119,146,25793,
7,70,136,158,25925,
7,71,102,130,21151,
7,72,184,208,51497,
7,73,166,187,28942,
7,74,184,205,86349,
7,75,222,244,86110,
7,76,158,177,52143,
7,77,193,215,29039,
7,78,140,163,28809,
7,79,224,255,57566,
7,80,134,173,77825,
7,81,105,127,63046,
7,82,106,128,20971,
7,83,193,221,57386,
7,84,168,202,25831,
7,85,166,201,29061,
7,86,274,307,87098,
7,87,210,227,57501,
7,88,152,175,51839,
7,89,151,176,51979,
7,90,160,177,51782,
7,91,165,181,77567,
7,92,106,127,63394,
7,93,203,220,86260,
7,94,129,147,63116,
7,95,91,114,20972,
7,96,117,141,20909,
7,97,145,172,26179,
7,98,82,110,21031,
7,99,145,166,28704,
8,0,146,167,77678,
8,1,138,162,77719,
8,2,165,183,51294,
8,3,116,135,51987,
8,4,118,138,77434,
8,5,106,126,63376,
8,6,140,163,86658,
8,7,133,150,57500,
8,8,109,129,28609,
8,9,85,108,21025,
8,10,181,203,57791,
8,11,181,201,28865,
8,12,158,179,28734,
8,13,149,172,51709,
8,14,159,177,57838,
8,15,177,196,86628,
8,16,98,117,21256,
8,17,152,170,77756,
8,18,81,103,63133,
8,19,73,90,20941,
8,20,109,126,57750,
8,21,87,107,63113,
8,22,101,119,25686,
8,23,92,113,63311,
8,24,157,182,28900,
8,25,166,188,86540,
8,26,177,197,85945,
8,27,156,175,51720,
8,28,144,167,86253,
8,29,135,157,51813,
8,30,113,130,77866,
8,31,156,178,86409,
8,32,195,213,86555,
8,33,111,130,25692,
8,34,173,192,28932,
8,35,95,112,26129,
8,36,138,157,78029,
8,37,83,101,42048,
8,38,179,197,86440,
8,39,106,122,42491,
8,40,154,174,57277,
8,41,105,127,25965,
8,42,155,176,86528,
8,43,147,164,57709,
8,44,105,130,62994,
8,45,85,105,63433,
8,46,79,99,42117,
8,47,171,191,86717,
8,48,154,175,57830,
8,49,87,108,21028,
8,50,110,130,63305,
8,51,146,165,28863,
8,52,126,147,51849,
8,53,98,126,25992,
8,54,100,124,42088,
8,55,128,148,51712,
8,56,162,183,86310,
8,57,99,121,26044,
8,58,158,180,28791,
8,59,128,150,77606,
8,60,57,76,21068,
8,61,109,130,52169,
8,62,94,114,21067,
8,63,138,156,86624,
8,64,121,141,77872,
8,65,82,102,21031,
8,66,101,121,52137,
8,67,124,142,29121,
8,68,139,159,57838,
8,69,126,149,51730,
8,70,114,132,25880,
8,71,154,172,57521,
8,72,112,130,51901,
8,73,88,107,21062,
8,74,117,151,25842,
8,75,111,131,77918,
8,76,143,164,57526,
8,77,106,127,51980,
8,78,128,161,26017,
8,79,111,169,51617,
8,80,71,92,42278,
8,81,119,144,57579,
8,82,79,99,63380,
8,83,150,174,28983,
8,84,131,152,77524,
8,85,139,159,77110,
8,86,148,174,86500,
8,87,124,149,28954,
8,88,114,138,57376,
8,89,101,143,77180,
8,90,121,144,51615,
8,91,90,124,51716,
8,92,138,164,28921,
8,93,104,132,21306,
8,94,122,164,28879,
8,95,105,127,63142,
8,96,95,116,51653,
8,97,118,143,29004,
8,98,75,97,42020,
8,99,79,96,21124,
9,0,105,152,42013,
9,1,102,147,63483,
9,2,128,154,41830,
9,3,186,210,57682,
9,4,162,182,57860,
9,5,147,172,77688,
9,6,55,77,21078,
9,7,79,105,21088,
9,8,80,104,21437,
9,9,112,132,51566,
9,10,88,112,42006,
9,11,141,169,51802,
9,12,136,160,52069,
9,13,55,75,21053,
9,14,125,150,58061,
9,15,96,115,51779,
9,16,171,195,57781,
9,17,162,186,28614,
9,18,172,195,78097,
9,19,91,117,51825,
9,20,94,116,51463,
9,21,148,171,57549,
9,22,90,116,20781,
9,23,161,180,57852,
9,24,153,176,58096,
9,25,151,168,86948,
9,26,135,152,77745,
9,27,73,94,41891,
9,28,116,138,28725,
9,29,94,112,20977,
9,30,80,103,62853,
9,31,153,172,57568,
9,32,169,203,87006,
9,33,100,129,63442,
9,34,131,160,26076,
9,35,148,166,86542,
9,36,143,161,51596,
9,37,133,153,86802,
9,38,169,191,86614,
9,39,88,108,25636,
9,40,113,138,52091,
9,41,137,157,77748,
9,42,104,126,25802,
9,43,80,117,28652,
9,44,126,151,25912,
9,45,87,125,41833,
9,46,116,143,51802,
9,47,162,182,57595,
9,48,147,180,77359,
9,49,136,164,57566,
9,50,133,154,57425,
9,51,146,166,28961,
9,52,157,181,86931,
9,53,106,123,77319,
9,54,109,133,21162,
9,55,131,169,29091,
9,56,174,196,86579,
9,57,102,122,57535,
9,58,110,133,25738,
9,59,68,102,62963,
9,60,119,139,86199,
9,61,97,119,25965,
9,62,79,112,21043,
9,63,143,167,28916,
9,64,95,115,41829,
9,65,159,180,57231,
9,66,173,198,57846,
9,67,102,123,77757,
9,68,177,206,86613,
9,69,129,147,25987,
9,70,74,110,21178,
9,71,110,131,57352,
9,72,124,146,28619,
9,73,137,158,86430,
9,74,126,158,77307,
9,75,108,126,25772,
9,76,77,98,51816,
9,77,174,204,57952,
9,78,127,154,77811,
9,79,121,146,63260,
9,80,67,92,21013,
9,81,127,145,77429,
9,82,113,137,25750,
9,83,142,161,86492,
9,84,120,137,25822,
9,85,131,152,52002,
9,86,165,191,86538,
9,87,175,199,57819,
9,88,144,170,29042,
9,89,91,115,25937,
9,90,107,127,28648,
9,91,99,121,25963,
9,92,158,180,57342,
9,93,112,138,51467,
9,94,133,161,77734,
9,95,95,125,63438,
9,96,114,136,77960,
9,97,73,106,42036,
9,98,105,123,77517,
9,99,91,110,25701,
10,0,96,117,21233,
10,1,104,121,25784,
10,2,100,117,42392,
10,3,146,164,28644,
10,4,163,192,28736,
10,5,161,192,28967,
10,6,87,104,63401,
10,7,92,114,25842,
10,8,79,102,62900,
10,9,69,87,20902,
10,10,72,92,25802,
10,11,128,147,28828,
10,12,122,141,25838,
10,13,87,129,62974,
10,14,95,121,63216,
10,15,136,166,86569,
10,16,98,126,42098,
10,17,114,141,28764,
10,18,149,176,86484,
10,19,158,189,57723,
10,20,117,149,52092,
10,21,96,128,63088,
10,22,168,195,28738,
10,23,243,273,86080,
10,24,146,175,41948,
10,25,168,199,57621,
10,26,107,131,62951,
10,27,161,197,51724,
10,28,81,106,21192,
10,29,132,157,42110,
10,30,171,199,57647,
10,31,170,194,28720,
10,32,154,173,51763,
10,33,145,172,28712,
10,34,91,122,42462,
10,35,81,106,41944,
10,36,79,100,63349,
10,37,135,152,77616,
10,38,120,144,25893,
10,39,128,145,77463,
10,40,79,97,20898,
10,41,104,124,25992,
10,42,144,166,86418,
10,43,100,125,25822,
10,44,123,145,77856,
10,45,88,107,21034,
10,46,128,150,57553,
10,47,103,123,25988,
10,48,85,105,63112,
10,49,136,155,86625,
10,50,107,129,51411,
10,51,93,112,63019,
10,52,89,112,51989,
10,53,97,117,25603,
10,54,95,116,26139,
10,55,138,167,86248,
10,56,95,117,77604,
10,57,77,96,25996,
10,58,63,91,21130,
10,59,80,123,42068,
10,60,66,100,20799,
10,61,124,147,51801,
10,62,85,110,77466,
10,63,86,106,63125,
10,64,57,83,63561,
10,65,116,155,28723,
10,66,115,141,25781,
10,67,144,162,77252,
10,68,121,152,25992,
10,69,68,88,20861,
10,70,97,118,51575,
10,71,127,146,77529,
10,72,145,166,86583,
10,73,78,103,20841,
10,74,133,154,57711,
10,75,143,162,57924,
10,76,139,160,52073,
10,77,149,173,86395,
10,78,93,113,77489,
10,79,98,119,25849,
10,80,108,132,77462,
10,81,108,130,25818,
10,82,170,189,86358,
10,83,97,120,63385,
10,84,94,113,51419,
10,85,133,153,86653,
10,86,63,83,21304,
10,87,74,98,42267,
10,88,103,126,51838,
10,89,166,184,57785,
10,90,161,178,28834,
10,91,77,96,63336,
10,92,142,164,57924,
10,93,92,116,26149,
10,94,74,100,21044,
10,95,88,109,63315,
10,96,133,153,77784,
10,97,145,167,77254,
10,98,113,133,25756,
10,99,65,85,21389,
11,0,147,181,57350,
11,1,128,159,51778,
11,2,148,183,28549,
11,3,135,167,77506,
11,4,115,136,28706,
11,5,146,172,28895,
11,6,112,136,51704,
11,7,128,163,51780,
11,8,57,86,20959,
11,9,115,161,25862,
11,10,121,144,78103,
11,11,65,89,42361,
11,12,60,97,21076,
11,13,68,91,63206,
11,14,88,110,20879,
11,15,60,89,20961,
11,16,95,120,62952,
11,17,65,88,26068,
11,18,159,185,29157,
11,19,131,161,52287,
11,20,122,153,28665,
11,21,93,134,41855,
11,22,140,162,51740,
11,23,141,162,77640,
11,24,127,146,77696,
11,25,146,168,86531,
11,26,87,124,21387,
11,27,101,131,62614,
11,28,106,137,25817,
11,29,90,120,63018,
11,30,82,105,42397,
11,31,85,105,63626,
11,32,162,180,86504,
11,33,94,114,21042,
11,34,123,147,77616,
11,35,80,101,63125,
11,36,171,193,57676,
11,37,165,191,57604,
11,38,124,150,25686,
11,39,115,144,57370,
11,40,96,128,25715,
11,41,67,120,21263,
11,42,119,159,86327,
11,43,179,225,86714,
11,44,146,182,57304,
11,45,85,127,25884,
11,46,55,97,42098,
11,47,80,115,25717,
11,48,117,146,77637,
11,49,123,158,51811,
11,50,73,108,42042,
11,51,85,112,51907,
11,52,122,143,28743,
11,53,143,165,86515,
11,54,69,86,42447,
11,55,173,201,57740,
11,56,106,132,51690,
11,57,110,139,62677,
11,58,83,110,42027,
11,59,83,118,21154,
11,60,140,170,57843,
11,61,133,164,51462,
11,62,116,148,28775,
11,63,106,129,78266,
11,64,124,142,51775,
11,65,152,172,57399,
11,66,155,172,57652,
11,67,100,121,21066,
11,68,147,165,86570,
11,69,99,116,42242,
11,70,124,143,51602,
11,71,111,130,28927,
11,72,104,123,51458,
11,73,135,159,57668,
11,74,124,145,57425,
11,75,126,157,51971,
11,76,118,138,28703,
11,77,121,139,51797,
11,78,78,97,21107,
11,79,93,115,21011,
11,80,99,116,77800,
11,81,146,166,86001,
11,82,108,124,41591,
11,83,78,115,41946,
11,84,144,168,86462,
11,85,143,175,51899,
11,86,159,188,57964,
11,87,143,172,28924,
11,88,73,97,63475,
11,89,174,206,86043,
11,90,114,142,25826,
11,91,172,199,57497,
11,92,98,124,51467,
11,93,84,110,52064,
11,94,59,85,42240,
11,95,45,85,21042,
11,96,72,128,21041,
11,97,95,125,63347,
11,98,103,130,57535,
11,99,119,140,86000,
12,0,139,194,51869,
12,1,118,179,25862,
12,2,136,193,28869,
12,3,97,152,20885,
12,4,124,142,29107,
12,5,72,105,20881,
12,6,91,109,21103,
12,7,130,150,25804,
12,8,66,83,41653,
12,9,125,142,51763,
12,10,111,130,25820,
12,11,104,141,51819,
12,12,58,90,20930,
12,13,99,122,25873,
12,14,119,138,77452,
12,15,113,132,25722,
12,16,129,146,78097,
12,17,70,88,63414,
12,18,101,118,25940,
12,19,179,201,85933,
12,20,116,134,26151,
12,21,125,149,28882,
12,22,137,156,86741,
12,23,117,136,77592,
12,24,139,159,51517,
12,25,98,115,21068,
12,26,151,168,86515,
12,27,88,108,26012,
12,28,152,175,28992,
12,29,139,164,51647,
12,30,91,109,57868,
12,31,123,146,25688,
12,32,101,139,26041,
12,33,129,149,29013,
12,34,114,136,77793,
12,35,82,102,21142,
12,36,117,153,51458,
12,37,132,150,25737,
12,38,117,141,51707,
12,39,135,153,77667,
12,40,83,105,62978,
12,41,66,83,20978,
12,42,106,138,21209,
12,43,94,111,21323,
12,44,148,165,86658,
12,45,113,135,77571,
12,46,85,102,42186,
12,47,140,164,28643,
12,48,142,163,77693,
12,49,94,114,62871,
12,50,53,77,21091,
12,51,151,170,57438,
12,52,132,154,77111,
12,53,108,126,25874,
12,54,102,119,51772,
12,55,112,131,63728,
12,56,180,197,57847,
12,57,161,178,57497,
12,58,139,156,57871,
12,59,161,181,86668,
12,60,117,134,25645,
12,61,122,144,28950,
