round,index,qtime_ms,wall_ms,numFound,error
1,84,238,255,63117,
1,85,433,451,86667,
1,86,271,290,63270,
1,87,218,242,21002,
1,88,311,338,52200,
1,89,327,344,25706,
1,90,248,267,63087,
1,91,282,302,25829,
1,92,274,292,63370,
1,93,432,449,58076,
1,94,413,430,57677,
1,95,315,333,25959,
1,96,238,258,63692,
1,97,197,217,42112,
1,98,142,163,20974,
1,99,247,270,25754,
2,0,2483,2500,42373,
2,1,3829,3852,77930,
2,2,1777,1806,21143,
2,3,2516,2538,57556,
2,4,1302,1319,28594,
2,5,791,810,78011,
2,6,622,642,42097,
2,7,325,343,63470,
2,8,561,583,77619,
2,9,592,612,86709,
2,10,521,541,28826,
2,11,251,288,21081,
2,12,399,419,51614,
2,13,437,454,78142,
2,14,389,406,25930,
2,15,336,354,63180,
2,16,490,510,57667,
2,17,276,294,42380,
2,18,579,596,57800,
2,19,400,420,51840,
2,20,397,432,26208,
2,21,544,560,28637,
2,22,359,376,63461,
2,23,279,297,42041,
2,24,311,331,63487,
2,25,420,437,77699,
2,26,333,351,63344,
2,27,293,310,42014,
2,28,260,277,63012,
2,29,563,581,28584,
2,30,324,349,21095,
2,31,487,507,51750,
2,32,287,307,63368,
2,33,533,554,86487,
2,34,459,496,51568,
2,35,398,416,25653,
2,36,303,324,62877,
2,37,238,302,63216,
2,38,359,376,28777,
2,39,337,355,51932,
2,40,321,340,25814,
2,41,404,422,58000,
2,42,237,254,62802,
2,43,229,249,63459,
2,44,316,332,25749,
2,45,234,253,21332,
2,46,401,419,28882,
2,47,229,251,41897,
2,48,237,256,63113,
2,49,420,437,86474,
2,50,416,433,86468,
2,51,404,426,29021,
2,52,236,269,62825,
2,53,507,604,87103,
2,54,498,602,57707,
2,55,282,327,41919,
2,56,265,307,63170,
2,57,362,409,57759,
2,58,184,206,21275,
2,59,370,387,29159,
2,60,235,252,20936,
2,61,424,449,86720,
2,62,219,260,41959,
2,63,252,269,63573,
2,64,419,535,58047,
2,65,398,471,86334,
2,66,339,457,25743,
2,67,362,401,28892,
2,68,435,452,86652,
2,69,424,442,57501,
2,70,237,254,41841,
2,71,305,342,25790,
2,72,418,442,57942,
2,73,239,258,63259,
2,74,328,345,51789,
2,75,316,333,51759,
2,76,434,452,86518,
2,77,340,356,52055,
2,78,432,449,57827,
2,79,336,354,77407,
2,80,233,250,42028,
2,81,240,258,63371,
2,82,423,440,86251,
2,83,227,247,21080,
2,84,465,484,86538,
2,85,430,447,86800,
2,86,407,426,86132,
2,87,443,567,86365,
2,88,324,390,26005,
2,89,285,361,51735,
2,90,267,284,77717,
2,91,431,517,28862,
2,92,267,288,63445,
2,93,457,533,86723,
2,94,411,487,77621,
2,95,397,414,86639,
2,96,231,256,63322,
2,97,337,353,86047,
2,98,221,244,20971,
2,99,265,282,57537,
3,0,1805,1831,86195,
3,1,1848,1875,57739,
3,2,3370,3495,57626,
3,3,1789,1814,28895,
3,4,2428,2504,25853,
3,5,2441,2492,77658,
3,6,2203,2227,25955,
3,7,460,481,63288,
3,8,281,345,63285,
3,9,506,529,86550,
3,10,683,810,77513,
3,11,702,807,77582,
3,12,373,409,63012,
3,13,575,603,26114,
3,14,650,669,86297,
3,15,750,767,57618,
3,16,585,602,26012,
3,17,601,621,86706,
3,18,253,270,21090,
3,19,354,374,41953,
3,20,472,523,58066,
3,21,324,399,21359,
3,22,468,488,51768,
3,23,297,317,63192,
3,24,420,436,51784,
3,25,418,436,25783,
3,26,283,301,42209,
3,27,580,688,86722,
3,28,299,409,41938,
3,29,274,380,42021,
3,30,390,409,86741,
3,31,273,293,42424,
3,32,449,470,86401,
3,33,343,365,42203,
3,34,380,398,25925,
3,35,246,275,41917,
3,36,281,298,52254,
3,37,210,227,41997,
3,38,313,349,51659,
3,39,226,262,63291,
3,40,327,353,25759,
3,41,234,269,42036,
3,42,250,279,41748,
3,43,424,447,86166,
3,44,433,450,86610,
3,45,420,439,85997,
3,46,406,423,57507,
3,47,245,263,63081,
3,48,414,433,86349,
3,49,329,347,26014,
3,50,448,465,57715,
3,51,235,252,42263,
3,52,383,400,57340,
3,53,207,224,42436,
3,54,254,294,42232,
3,55,213,251,21376,
3,56,362,379,77620,
3,57,218,239,42262,
3,58,354,465,52027,
3,59,371,421,86348,
3,60,298,315,77690,
3,61,415,435,28931,
3,62,430,447,57867,
3,63,326,343,51879,
3,64,401,427,29043,
3,65,227,244,21106,
3,66,418,435,28856,
3,67,291,308,51931,
3,68,328,344,51685,
3,69,229,246,20874,
3,70,237,271,42334,
3,71,327,348,51503,
3,72,506,523,57592,
3,73,352,369,25983,
3,74,220,240,63177,
3,75,227,244,63148,
3,76,410,428,57960,
3,77,225,241,42168,
3,78,313,338,25853,
3,79,322,343,77304,
3,80,327,349,77477,
3,81,200,217,21000,
3,82,308,341,26056,
3,83,222,253,20982,
3,84,385,458,57588,
3,85,343,455,51874,
3,86,231,336,63361,
3,87,254,271,77268,
3,88,521,613,21166,
3,89,524,613,21178,
3,90,572,613,25694,
3,91,238,612,63663,
3,92,313,331,25758,
3,93,234,256,62797,
3,94,412,429,28777,
3,95,340,358,52088,
3,96,412,430,86500,
3,97,236,253,21039,
3,98,315,334,28945,
3,99,235,252,21153,
4,0,4761,4797,57555,
4,1,4652,4676,20971,
4,2,3563,3582,86728,
4,3,4903,4922,51714,
4,4,1017,1035,57330,
4,5,1003,1030,20926,
4,6,260,276,51612,
4,7,155,184,51939,
4,8,198,214,28703,
4,9,145,167,52089,
4,10,116,138,41686,
4,11,187,207,86746,
4,12,115,144,63071,
4,13,136,160,26195,
4,14,191,225,57777,
4,15,86,103,21224,
4,16,104,147,63007,
4,17,90,106,21011,
4,18,522,556,25812,
4,19,550,569,86236,
4,20,514,531,78069,
4,21,518,535,25779,
4,22,205,221,77576,
4,23,186,206,63226,
4,24,211,232,52223,
4,25,124,159,21218,
4,26,201,218,51397,
4,27,221,245,28628,
4,28,225,245,77466,
4,29,208,227,77929,
4,30,215,234,57717,
4,31,129,146,41896,
4,32,163,180,63393,
4,33,241,258,58007,
4,34,341,369,28923,
4,35,229,248,42029,
4,36,337,354,57261,
4,37,210,226,62529,
4,38,189,206,77732,
4,39,250,267,86807,
4,40,261,282,28587,
4,41,178,203,63220,
4,42,240,257,57410,
4,43,144,160,62917,
4,44,257,274,57650,
4,45,277,294,28772,
4,46,278,297,86008,
4,47,258,275,85889,
4,48,137,154,21108,
4,49,136,158,42125,
4,50,130,150,21185,
4,51,137,153,21108,
4,52,251,269,86017,
4,53,208,225,51684,
4,54,258,277,28999,
4,55,118,141,63113,
4,56,247,271,28770,
4,57,125,142,42059,
4,58,159,190,42115,
4,59,165,200,20892,
4,60,176,194,77943,
4,61,172,189,25923,
4,62,177,208,25646,
4,63,265,283,86427,
4,64,170,198,42118,
4,65,140,157,63243,
4,66,256,273,28878,
4,67,138,162,41689,
4,68,195,214,51788,
4,69,241,257,57932,
4,70,149,166,21050,
4,71,116,145,42237,
4,72,237,254,28906,
4,73,186,203,26236,
4,74,282,302,28773,
4,75,232,256,26072,
4,76,277,297,57665,
4,77,227,243,57832,
4,78,131,152,63244,
4,79,219,239,51927,
4,80,176,193,51961,
4,81,135,154,42063,
4,82,237,256,57848,
4,83,269,286,86183,
4,84,240,257,57533,
4,85,123,141,63281,
4,86,257,274,57428,
4,87,246,266,86311,
4,88,303,322,86817,
4,89,218,235,77557,
4,90,149,171,21058,
4,91,259,277,57479,
4,92,159,176,51868,
4,93,307,324,86740,
4,94,222,239,51929,
4,95,258,276,86768,
4,96,149,166,41941,
4,97,233,254,57599,
4,98,141,158,42078,
4,99,194,211,57778,
5,0,952,1023,25989,
5,1,1024,1050,86356,
5,2,2217,2256,42291,
5,3,1451,1471,86309,
5,4,885,921,52078,
5,5,1192,1213,63657,
5,6,524,541,51883,
5,7,188,311,57365,
5,8,173,242,57373,
5,9,207,240,86922,
5,10,201,234,86302,
5,11,165,204,25888,
5,12,254,281,85937,
5,13,110,128,63377,
5,14,142,159,42092,
5,15,183,206,77386,
5,16,146,163,63167,
5,17,263,286,86796,
5,18,124,141,42092,
5,19,223,240,77461,
5,20,109,130,21289,
5,21,190,207,77380,
5,22,233,252,57702,
5,23,154,173,42265,
5,24,256,290,28848,
5,25,241,262,57567,
5,26,131,147,20987,
5,27,255,273,57665,
5,28,174,209,21283,
5,29,117,137,63090,
5,30,198,220,77339,
5,31,171,193,21165,
5,32,253,272,51576,
5,33,230,250,25973,
5,34,161,197,21420,
5,35,230,335,77791,
5,36,171,252,51723,
5,37,185,239,26002,
5,38,168,216,63269,
5,39,130,148,62899,
5,40,246,266,51186,
5,41,220,237,28700,
5,42,227,252,51525,
5,43,241,259,86924,
5,44,272,288,86738,
5,45,268,285,29086,
5,46,259,277,28786,
5,47,203,221,51709,
5,48,254,271,57536,
5,49,241,259,28879,
5,50,133,172,41999,
5,51,185,202,62948,
5,52,253,269,28707,
5,53,186,202,26109,
5,54,111,151,41802,
5,55,165,197,42047,
5,56,117,138,42223,
5,57,244,261,77852,
5,58,254,279,58000,
5,59,140,160,63428,
5,60,185,224,25924,
5,61,159,194,25943,
5,62,237,272,28722,
5,63,250,271,57964,
5,64,226,246,57584,
5,65,198,215,63215,
5,66,167,184,77642,
5,67,208,225,52086,
5,68,232,254,51858,
5,69,147,165,63486,
5,70,198,215,77931,
5,71,163,183,26187,
5,72,205,222,77332,
5,73,249,266,28558,
5,74,154,185,41974,
5,75,147,167,63427,
5,76,226,249,57878,
5,77,262,278,86119,
5,78,183,200,25795,
5,79,175,191,63207,
5,80,130,149,63204,
5,81,213,232,77566,
5,82,256,281,57717,
5,83,188,204,51555,
5,84,244,262,57498,
5,85,141,178,63269,
5,86,292,318,86701,
5,87,171,188,77251,
5,88,237,261,58119,
5,89,237,253,86420,
5,90,167,191,21249,
5,91,247,267,58029,
5,92,138,154,42064,
5,93,178,195,77318,
5,94,155,177,62861,
5,95,227,244,25872,
5,96,273,290,86438,
5,97,129,157,62970,
5,98,256,274,57135,
5,99,165,191,28675,
6,0,1162,1198,20960,
6,1,1654,1695,77898,
6,2,1149,1184,86620,
6,3,1569,1605,51672,
6,4,610,632,63220,
6,5,554,579,57327,
6,6,110,131,25914,
6,7,141,158,77575,
6,8,141,160,63145,
6,9,163,182,21155,
6,10,138,156,20866,
6,11,273,301,28816,
6,12,260,281,57533,
6,13,209,229,63548,
6,14,205,235,63209,
6,15,120,144,42429,
6,16,154,175,63517,
6,17,149,166,42205,
6,18,254,291,28706,
6,19,241,258,86801,
6,20,255,272,86571,
6,21,179,200,78075,
6,22,200,218,78022,
6,23,266,283,57759,
6,24,124,146,21050,
6,25,175,204,20823,
6,26,137,174,62853,
6,27,227,271,28668,
6,28,251,273,77793,
6,29,188,204,25951,
6,30,203,220,25912,
6,31,218,235,77537,
6,32,223,242,28747,
6,33,162,179,63004,
6,34,268,311,86477,
6,35,265,281,28984,
6,36,216,236,57773,
6,37,177,193,63132,
6,38,216,235,57979,
6,39,129,145,63035,
6,40,252,269,86272,
6,41,300,326,28842,
6,42,264,295,86524,
6,43,222,241,26069,
6,44,227,245,28974,
6,45,217,242,51982,
6,46,132,157,42239,
6,47,275,292,86914,
6,48,167,188,63168,
6,49,119,138,21244,
6,50,199,223,21324,
6,51,184,201,25858,
6,52,265,282,57109,
6,53,116,138,42198,
6,54,212,242,51664,
6,55,115,134,21207,
6,56,170,200,42290,
6,57,284,304,29135,
6,58,229,250,28651,
6,59,177,193,51756,
6,60,215,235,25696,
6,61,786,812,28653,
6,62,731,795,21078,
6,63,724,746,63504,
6,64,845,912,63293,
6,65,349,369,51847,
6,66,328,346,86528,
6,67,144,242,63382,
6,68,130,147,42027,
6,69,182,220,42298,
6,70,207,228,25900,
6,71,377,398,57763,
6,72,282,299,51756,
6,73,317,334,87089,
6,74,324,354,51561,
6,75,249,295,51616,
6,76,179,216,63324,
6,77,271,344,86373,
6,78,151,229,63055,
6,79,223,247,77742,
6,80,229,252,86438,
6,81,239,305,77754,
6,82,186,305,25825,
6,83,175,254,42217,
6,84,159,248,51432,
6,85,277,307,29000,
6,86,218,307,86465,
6,87,236,307,57243,
6,88,246,307,51909,
6,89,194,211,77545,
6,90,118,134,21038,
6,91,166,184,21066,
6,92,150,196,21129,
6,93,277,298,28607,
6,94,225,254,28624,
6,95,169,196,63110,
6,96,129,148,41981,
6,97,190,208,78102,
6,98,205,223,57506,
6,99,199,216,57490,
7,0,1656,1676,57627,
7,1,1677,1695,26262,
7,2,1402,1467,77891,
7,3,1023,1044,63414,
7,4,825,842,58065,
7,5,158,180,77396,
7,6,208,236,41920,
7,7,117,147,42082,
7,8,205,243,25734,
7,9,215,231,86340,
7,10,189,209,63158,
7,11,279,299,28917,
7,12,270,289,29105,
7,13,207,226,77972,
7,14,214,249,25722,
7,15,223,252,86290,
7,16,125,144,42202,
7,17,235,261,77386,
7,18,240,259,86606,
7,19,179,196,51968,
7,20,156,174,21026,
7,21,207,223,25835,
7,22,199,215,78229,
7,23,119,135,42253,
7,24,249,268,28956,
7,25,263,283,86433,
7,26,274,291,28667,
7,27,250,268,86232,
7,28,232,251,51611,
7,29,177,193,51891,
7,30,156,174,42101,
7,31,201,219,77766,
7,32,252,269,57663,
7,33,174,193,25974,
7,34,211,235,28789,
7,35,158,193,62970,
7,36,291,307,86038,
7,37,144,170,63207,
7,38,157,174,20841,
7,39,256,278,86166,
7,40,185,206,21244,
7,41,263,280,86323,
7,42,124,140,42380,
7,43,221,242,26078,
7,44,198,214,77873,
7,45,240,257,57792,
7,46,312,330,86594,
7,47,213,230,77593,
7,48,251,270,57680,
7,49,229,246,25795,
7,50,150,167,63638,
7,51,232,249,86387,
7,52,220,236,51968,
7,53,117,134,63101,
7,54,211,228,52121,
7,55,177,204,26099,
7,56,249,270,86533,
7,57,283,299,86418,
7,58,280,297,57560,
7,59,240,274,28806,
7,60,299,322,86401,
7,61,242,259,28820,
7,62,132,148,42077,
7,63,152,169,63343,
7,64,137,154,63129,
7,65,141,165,63310,
7,66,132,149,63361,
7,67,137,189,41780,
7,68,270,286,28912,
7,69,167,184,25793,
7,70,193,233,25925,
7,71,152,177,21149,
7,72,256,291,51494,
7,73,210,226,28944,
7,74,301,320,86346,
7,75,242,264,86104,
7,76,229,247,52147,
7,77,235,255,29039,
7,78,548,613,28809,
7,79,503,559,57568,
7,80,492,514,77824,
7,81,188,441,63044,
7,82,166,188,20970,
7,83,327,347,57386,
7,84,208,226,25833,
7,85,327,344,29060,
7,86,320,338,87094,
7,87,338,356,57506,
7,88,209,227,51841,
7,89,200,220,51980,
7,90,170,189,51783,
7,91,177,193,77569,
7,92,131,164,63401,
7,93,267,310,86257,
7,94,172,190,63119,
7,95,120,139,20973,
7,96,145,187,20909,
7,97,166,183,26178,
7,98,126,146,21030,
7,99,153,170,28703,
8,0,1557,1574,77676,
8,1,1091,1112,77717,
8,2,1032,1049,51297,
8,3,1365,1407,51991,
8,4,481,502,77431,
8,5,116,133,63376,
8,6,203,224,86661,
8,7,214,231,57503,
8,8,229,249,28609,
8,9,134,169,21023,
8,10,238,255,57788,
8,11,277,294,28865,
8,12,289,306,28735,
8,13,233,256,51705,
8,14,271,288,57834,
8,15,264,286,86628,
8,16,122,156,21253,
8,17,192,209,77760,
8,18,158,177,63127,
8,19,139,156,20939,
8,20,254,270,57750,
8,21,132,151,63110,
8,22,199,216,25685,
8,23,149,170,63312,
8,24,339,361,28899,
8,25,261,281,86537,
8,26,214,257,85946,
8,27,235,252,51719,
8,28,280,301,86253,
8,29,199,298,51814,
8,30,264,301,77866,
8,31,210,287,86408,
8,32,269,287,86553,
8,33,190,208,25688,
8,34,271,290,28932,
8,35,263,290,26129,
8,36,248,266,78032,
8,37,126,144,42049,
8,38,259,279,86439,
8,39,114,132,42491,
8,40,272,290,57279,
8,41,194,214,25962,
8,42,257,278,86528,
8,43,263,283,57708,
8,44,134,155,62994,
8,45,146,163,63431,
8,46,123,139,42114,
8,47,299,316,86718,
8,48,205,225,57835,
8,49,112,128,21026,
8,50,161,185,63306,
8,51,221,240,28868,
8,52,203,220,51855,
8,53,192,226,25993,
8,54,158,197,42085,
8,55,171,188,51714,
8,56,242,259,86313,
8,57,199,217,26045,
8,58,317,334,28791,
8,59,183,202,77611,
8,60,116,148,21068,
8,61,185,202,52173,
8,62,151,168,21070,
8,63,259,275,86627,
8,64,204,221,77875,
8,65,140,159,21031,
8,66,174,191,52137,
8,67,266,287,29122,
8,68,269,285,57837,
8,69,270,290,51733,
8,70,180,197,25881,
8,71,254,272,57520,
8,72,230,249,51904,
8,73,131,152,21061,
8,74,198,224,25841,
8,75,189,206,77918,
8,76,296,316,57527,
8,77,191,215,51979,
8,78,211,240,26016,
8,79,192,209,51615,
8,80,130,147,42279,
8,81,247,265,57576,
8,82,126,143,63378,
8,83,239,256,28986,
8,84,216,236,77529,
8,85,190,207,77108,
8,86,236,418,86496,
8,87,259,349,28951,
8,88,226,334,57378,
8,89,198,273,77177,
8,90,176,203,51615,
8,91,210,229,51715,
8,92,276,296,28919,
8,93,143,202,21306,
8,94,257,279,28880,
8,95,131,156,63148,
8,96,200,218,51647,
8,97,232,257,29006,
8,98,121,137,42018,
8,99,109,136,21122,
9,0,1057,1078,42012,
9,1,1847,1863,63477,
9,2,1846,1863,41831,
9,3,1565,1584,57679,
9,4,454,501,57860,
9,5,155,173,77688,
9,6,124,147,21078,
9,7,101,127,21087,
9,8,102,119,21439,
9,9,233,250,51565,
9,10,124,146,42009,
9,11,203,230,51801,
9,12,218,248,52071,
9,13,143,160,21054,
9,14,334,357,58063,
9,15,180,197,51776,
9,16,222,241,57780,
9,17,283,300,28614,
9,18,268,285,78092,
9,19,285,304,51827,
9,20,261,278,51461,
9,21,289,305,57550,
9,22,175,196,20782,
9,23,264,283,57853,
9,24,301,318,58097,
9,25,300,316,86946,
9,26,223,239,77744,
9,27,153,173,41886,
9,28,253,270,28725,
9,29,133,150,20978,
9,30,134,151,62852,
9,31,257,274,57569,
9,32,326,342,87009,
9,33,165,183,63444,
9,34,175,192,26073,
9,35,247,266,86546,
9,36,184,202,51599,
9,37,234,251,86805,
9,38,237,266,86615,
9,39,185,222,25639,
9,40,202,221,52088,
9,41,253,272,77750,
9,42,172,189,25801,
9,43,286,327,28655,
9,44,193,229,25909,
9,45,156,186,41830,
9,46,188,207,51801,
9,47,282,301,57593,
9,48,175,191,77362,
9,49,219,236,57564,
9,50,251,268,57426,
9,51,212,231,28960,
9,52,246,266,86927,
9,53,242,258,77321,
9,54,188,206,21162,
9,55,220,238,29091,
9,56,288,305,86573,
9,57,293,311,57539,
9,58,219,236,25740,
9,59,136,170,62961,
9,60,231,336,86197,
9,61,175,285,25967,
9,62,185,272,21043,
9,63,222,258,28912,
9,64,137,155,41831,
9,65,259,277,57234,
9,66,348,373,57848,
9,67,208,235,77755,
9,68,281,298,86608,
9,69,182,199,25989,
9,70,135,170,21183,
9,71,221,341,57351,
9,72,217,280,28622,
9,73,245,269,86426,
9,74,198,263,77311,
9,75,168,186,25773,
9,76,230,248,51817,
9,77,214,237,57955,
9,78,656,680,77809,
9,79,560,577,63255,
9,80,479,500,21016,
9,81,593,612,77428,
9,82,240,256,25749,
9,83,377,397,86491,
9,84,271,293,25820,
9,85,317,333,51999,
9,86,314,334,86537,
9,87,279,305,57821,
9,88,286,304,29045,
9,89,199,221,25938,
9,90,251,274,28648,
9,91,174,191,25962,
9,92,222,238,57343,
9,93,202,218,51465,
9,94,219,235,77736,
9,95,212,233,63440,
9,96,206,222,77957,
9,97,155,174,42037,
9,98,128,145,77515,
9,99,151,177,25701,
10,0,1698,1795,21234,
10,1,3314,3335,25783,
10,2,1332,1388,42394,
10,3,1734,1798,28642,
10,4,423,445,28735,
10,5,198,217,28965,
10,6,147,170,63398,
10,7,221,238,25839,
10,8,770,789,62899,
10,9,743,760,20902,
10,10,884,907,25803,
10,11,393,410,28828,
10,12,265,316,25839,
10,13,181,206,62973,
10,14,227,246,63217,
10,15,374,444,86571,
10,16,191,208,42096,
10,17,227,277,28765,
10,18,293,314,86490,
10,19,338,359,57723,
10,20,320,337,52093,
10,21,175,191,63086,
10,22,371,390,28737,
10,23,325,343,86080,
10,24,192,209,41949,
10,25,277,294,57622,
10,26,150,169,62951,
10,27,300,329,51725,
10,28,171,188,21193,
10,29,210,242,42110,
10,30,283,313,57649,
10,31,320,337,28720,
10,32,262,284,51763,
10,33,310,329,28711,
10,34,195,227,42462,
10,35,197,229,41945,
10,36,173,199,63349,
10,37,248,319,77618,
10,38,211,287,25892,
10,39,201,224,77457,
10,40,179,221,20901,
10,41,220,239,25993,
10,42,237,259,86420,
10,43,275,305,25823,
10,44,168,203,77859,
10,45,135,167,21035,
10,46,264,280,57553,
10,47,167,184,25989,
10,48,146,166,63110,
10,49,262,279,86627,
10,50,183,202,51415,
10,51,180,200,63020,
10,52,213,233,51987,
10,53,158,175,25604,
10,54,237,269,26140,
10,55,276,294,86251,
10,56,215,233,77607,
10,57,213,232,25997,
10,58,114,138,21131,
10,59,179,211,42068,
10,60,118,142,20798,
10,61,237,257,51806,
10,62,197,214,77468,
10,63,139,159,63128,
10,64,164,183,63565,
10,65,251,275,28722,
10,66,179,206,25780,
10,67,195,222,77250,
10,68,210,231,25993,
10,69,132,149,20862,
10,70,201,236,51580,
10,71,181,200,77527,
10,72,236,253,86581,
10,73,162,179,20842,
10,74,250,293,57713,
10,75,252,275,57924,
10,76,189,222,52074,
10,77,297,313,86400,
10,78,224,244,77494,
10,79,224,244,25847,
10,80,229,248,77467,
10,81,197,216,25817,
10,82,270,287,86355,
10,83,147,172,63383,
10,84,208,229,51421,
10,85,265,284,86652,
10,86,137,155,21306,
10,87,140,163,42266,
10,88,177,193,51835,
10,89,276,296,57784,
10,90,227,244,28832,
10,91,146,168,63337,
10,92,236,253,57924,
10,93,215,232,26149,
10,94,110,127,21043,
10,95,155,188,63315,
10,96,179,196,77784,
10,97,193,211,77256,
10,98,193,209,25754,
10,99,139,165,21387,
11,0,7508,7527,57349,
11,1,6601,6619,51778,
11,2,7649,7665,28551,
11,3,7468,7490,77504,
11,4,542,1040,28703,
11,5,217,233,28892,
11,6,138,161,51705,
11,7,123,150,51781,
11,8,119,141,20959,
11,9,162,196,25860,
11,10,217,234,78101,
11,11,129,146,42363,
11,12,88,126,21075,
11,13,103,124,63209,
11,14,130,148,20882,
11,15,121,138,20961,
11,16,93,110,62954,
11,17,132,149,26070,
11,18,168,203,29158,
11,19,169,188,52283,
11,20,241,264,28664,
11,21,112,148,41858,
11,22,162,179,51742,
11,23,151,170,77639,
11,24,127,152,77694,
11,25,206,227,86535,
11,26,154,173,21387,
11,27,141,165,62611,
11,28,192,216,25818,
11,29,140,157,63012,
11,30,124,145,42392,
11,31,90,128,63622,
11,32,146,162,86508,
11,33,77,95,21041,
11,34,132,149,77617,
11,35,130,150,63126,
11,36,146,165,57678,
11,37,143,164,57604,
11,38,137,154,25684,
11,39,148,165,57372,
11,40,116,134,25716,
11,41,85,124,21263,
11,42,199,220,86329,
11,43,146,164,86711,
11,44,156,172,57307,
11,45,104,125,25882,
11,46,90,126,42097,
11,47,127,156,25720,
11,48,134,154,77637,
11,49,122,145,51810,
11,50,97,117,42043,
11,51,102,119,51908,
11,52,155,176,28742,
11,53,202,230,86513,
11,54,87,104,42447,
11,55,149,166,57742,
11,56,113,129,51689,
11,57,110,129,62680,
11,58,88,105,42028,
11,59,92,129,21152,
11,60,175,197,57841,
11,61,134,165,51459,
11,62,155,180,28776,
11,63,119,136,78267,
11,64,147,169,51776,
11,65,153,171,57396,
11,66,196,214,57652,
11,67,93,133,21066,
11,68,130,149,86566,
11,69,117,137,42242,
11,70,125,148,51601,
11,71,162,183,28927,
11,72,143,160,51461,
11,73,140,163,57663,
11,74,170,187,57426,
11,75,120,137,51970,
11,76,170,187,28702,
11,77,114,137,51799,
11,78,92,109,21108,
11,79,94,113,21011,
11,80,117,134,77794,
11,81,151,169,86006,
11,82,84,100,41592,
11,83,77,107,41946,
11,84,184,204,86460,
11,85,117,134,51898,
11,86,146,164,57963,
11,87,174,198,28922,
11,88,84,101,63474,
11,89,202,237,86043,
11,90,113,132,25825,
11,91,169,188,57496,
11,92,103,122,51466,
11,93,122,148,52062,
11,94,98,119,42240,
11,95,92,121,21039,
11,96,64,105,21039,
11,97,78,97,63350,
11,98,146,169,57537,
11,99,89,116,86005,
12,0,1190,1207,51869,
12,1,1274,1290,25863,
12,2,1274,1292,28870,
12,3,831,850,20884,
12,4,406,440,29107,
12,5,65,111,20882,
12,6,75,98,21104,
12,7,81,101,25803,
12,8,89,108,41651,
12,9,429,450,51764,
12,10,422,439,25820,
12,11,435,461,51817,
12,12,405,422,20929,
12,13,80,112,25874,
12,14,127,144,77452,
12,15,89,112,25723,
12,16,105,131,78097,
12,17,59,75,63415,
12,18,97,115,25941,
12,19,147,169,85933,
12,20,99,129,26151,
12,21,106,127,28883,
12,22,109,127,86738,
12,23,84,101,77590,
12,24,82,100,51517,
12,25,72,90,21067,
12,26,121,145,86512,
12,27,91,111,26009,
12,28,135,156,28993,
12,29,110,126,51653,
12,30,111,128,57867,
12,31,98,114,25689,
12,32,90,115,26041,
12,33,114,134,29010,
12,34,76,92,77794,
12,35,67,86,21141,
12,36,110,133,51461,
12,37,118,153,25737,
12,38,107,124,51707,
12,39,86,107,77662,
12,40,52,68,62982,
12,41,59,82,20976,
12,42,76,95,21209,
12,43,58,74,21319,
12,44,125,147,86663,
12,45,112,129,77569,
12,46,73,91,42189,
12,47,101,118,28643,
12,48,99,117,77691,
12,49,65,82,62876,
12,50,72,106,21092,
12,51,104,124,57441,
